,player,pos,age,team_id,g,gs,mp,fg_per_poss,fga_per_poss,fg_pct,fg3_per_poss,fg3a_per_poss,fg3_pct,fg2_per_poss,fg2a_per_poss,fg2_pct,ft_per_poss,fta_per_poss,ft_pct,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,,off_rtg,def_rtg,player,pos,age,team_id,g,gs,mp,fg_per_poss,fga_per_poss,fg_pct,fg3_per_poss,fg3a_per_poss,fg3_pct,fg2_per_poss,fg2a_per_poss,fg2_pct,ft_per_poss,fta_per_poss,ft_pct,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,,off_rtg,def_rtg,player,pos,age,team_id,g,gs,mp,fg_per_poss,fga_per_poss,fg_pct,fg3_per_poss,fg3a_per_poss,fg3_pct,fg2_per_poss,fg2a_per_poss,fg2_pct,ft_per_poss,fta_per_poss,ft_pct,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,,off_rtg,def_rtg,player,pos,age,team_id,g,gs,mp,fg_per_poss,fga_per_poss,fg_pct,fg3_per_poss,fg3a_per_poss,fg3_pct,fg2_per_poss,fg2a_per_poss,fg2_pct,ft_per_poss,fta_per_poss,ft_pct,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,,off_rtg,def_rtg,player,pos,age,team_id,g,gs,mp,fg_per_poss,fga_per_poss,fg_pct,fg3_per_poss,fg3a_per_poss,fg3_pct,fg2_per_poss,fg2a_per_poss,fg2_pct,ft_per_poss,fta_per_poss,ft_pct,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,,off_rtg,def_rtg,player,pos,age,team_id,g,gs,mp,fg_per_poss,fga_per_poss,fg_pct,fg3_per_poss,fg3a_per_poss,fg3_pct,fg2_per_poss,fg2a_per_poss,fg2_pct,ft_per_poss,fta_per_poss,ft_pct,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,,off_rtg,def_rtg
363,Michael Ruffin,C,28,WAS,79,7,1262,1.7,4.0,.414,0.0,0.0,.000,1.7,4.0,.418,1.2,2.7,.433,6.4,7.1,13.5,2.6,1.8,1.7,1.8,7.9,4.5,,109,106,Michael Ruffin,C,28,WAS,79,7,1262,1.7,4.0,.414,0.0,0.0,.000,1.7,4.0,.418,1.2,2.7,.433,6.4,7.1,13.5,2.6,1.8,1.7,1.8,7.9,4.5,,109,106,Michael Ruffin,C,28,WAS,79,7,1262,1.7,4.0,.414,0.0,0.0,.000,1.7,4.0,.418,1.2,2.7,.433,6.4,7.1,13.5,2.6,1.8,1.7,1.8,7.9,4.5,,109,106,Michael Ruffin,C,28,WAS,79,7,1262,1.7,4.0,.414,0.0,0.0,.000,1.7,4.0,.418,1.2,2.7,.433,6.4,7.1,13.5,2.6,1.8,1.7,1.8,7.9,4.5,,109,106,Michael Ruffin,C,28,WAS,79,7,1262,1.7,4.0,.414,0.0,0.0,.000,1.7,4.0,.418,1.2,2.7,.433,6.4,7.1,13.5,2.6,1.8,1.7,1.8,7.9,4.5,,109,106,Michael Ruffin,C,28,WAS,79,7,1262,1.7,4.0,.414,0.0,0.0,.000,1.7,4.0,.418,1.2,2.7,.433,6.4,7.1,13.5,2.6,1.8,1.7,1.8,7.9,4.5,,109,106
364,Kareem Rush,SG,24,TOT,48,22,968,8.4,21.9,.387,2.7,7.4,.372,5.7,14.5,.394,2.0,2.6,.771,1.1,3.7,4.8,3.7,1.1,0.4,2.5,4.0,21.6,,96,112,Kareem Rush,SG,24,TOT,48,22,968,8.4,21.9,.387,2.7,7.4,.372,5.7,14.5,.394,2.0,2.6,.771,1.1,3.7,4.8,3.7,1.1,0.4,2.5,4.0,21.6,,96,112,Kareem Rush,SG,24,TOT,48,22,968,8.4,21.9,.387,2.7,7.4,.372,5.7,14.5,.394,2.0,2.6,.771,1.1,3.7,4.8,3.7,1.1,0.4,2.5,4.0,21.6,,96,112,Kareem Rush,SG,24,TOT,48,22,968,8.4,21.9,.387,2.7,7.4,.372,5.7,14.5,.394,2.0,2.6,.771,1.1,3.7,4.8,3.7,1.1,0.4,2.5,4.0,21.6,,96,112,Kareem Rush,SG,24,TOT,48,22,968,8.4,21.9,.387,2.7,7.4,.372,5.7,14.5,.394,2.0,2.6,.771,1.1,3.7,4.8,3.7,1.1,0.4,2.5,4.0,21.6,,96,112,Kareem Rush,SG,24,TOT,48,22,968,8.4,21.9,.387,2.7,7.4,.372,5.7,14.5,.394,2.0,2.6,.771,1.1,3.7,4.8,3.7,1.1,0.4,2.5,4.0,21.6,,96,112
365,Bryon Russell,SF,34,DEN,70,2,1026,4.8,12.6,.377,2.8,7.5,.376,2.0,5.2,.379,3.1,3.9,.792,2.5,6.1,8.6,3.6,2.2,0.6,1.8,6.5,15.4,,113,104,Bryon Russell,SF,34,DEN,70,2,1026,4.8,12.6,.377,2.8,7.5,.376,2.0,5.2,.379,3.1,3.9,.792,2.5,6.1,8.6,3.6,2.2,0.6,1.8,6.5,15.4,,113,104,Bryon Russell,SF,34,DEN,70,2,1026,4.8,12.6,.377,2.8,7.5,.376,2.0,5.2,.379,3.1,3.9,.792,2.5,6.1,8.6,3.6,2.2,0.6,1.8,6.5,15.4,,113,104,Bryon Russell,SF,34,DEN,70,2,1026,4.8,12.6,.377,2.8,7.5,.376,2.0,5.2,.379,3.1,3.9,.792,2.5,6.1,8.6,3.6,2.2,0.6,1.8,6.5,15.4,,113,104,Bryon Russell,SF,34,DEN,70,2,1026,4.8,12.6,.377,2.8,7.5,.376,2.0,5.2,.379,3.1,3.9,.792,2.5,6.1,8.6,3.6,2.2,0.6,1.8,6.5,15.4,,113,104,Bryon Russell,SF,34,DEN,70,2,1026,4.8,12.6,.377,2.8,7.5,.376,2.0,5.2,.379,3.1,3.9,.792,2.5,6.1,8.6,3.6,2.2,0.6,1.8,6.5,15.4,,113,104
366,John Salmons,SG,25,PHI,58,8,993,4.3,10.7,.405,1.6,4.6,.341,2.7,6.1,.454,1.8,2.4,.729,0.6,5.5,6.2,5.8,2.0,0.7,2.6,4.7,12.0,,100,105,John Salmons,SG,25,PHI,58,8,993,4.3,10.7,.405,1.6,4.6,.341,2.7,6.1,.454,1.8,2.4,.729,0.6,5.5,6.2,5.8,2.0,0.7,2.6,4.7,12.0,,100,105,John Salmons,SG,25,PHI,58,8,993,4.3,10.7,.405,1.6,4.6,.341,2.7,6.1,.454,1.8,2.4,.729,0.6,5.5,6.2,5.8,2.0,0.7,2.6,4.7,12.0,,100,105,John Salmons,SG,25,PHI,58,8,993,4.3,10.7,.405,1.6,4.6,.341,2.7,6.1,.454,1.8,2.4,.729,0.6,5.5,6.2,5.8,2.0,0.7,2.6,4.7,12.0,,100,105,John Salmons,SG,25,PHI,58,8,993,4.3,10.7,.405,1.6,4.6,.341,2.7,6.1,.454,1.8,2.4,.729,0.6,5.5,6.2,5.8,2.0,0.7,2.6,4.7,12.0,,100,105,John Salmons,SG,25,PHI,58,8,993,4.3,10.7,.405,1.6,4.6,.341,2.7,6.1,.454,1.8,2.4,.729,0.6,5.5,6.2,5.8,2.0,0.7,2.6,4.7,12.0,,100,105
367,Jamal Sampson,PF,21,CHA,23,0,329,4.4,9.8,.452,0.0,0.0,,4.4,9.8,.452,3.6,6.2,.590,5.7,13.6,19.3,1.3,0.6,2.7,2.7,8.4,12.5,,101,103,Jamal Sampson,PF,21,CHA,23,0,329,4.4,9.8,.452,0.0,0.0,,4.4,9.8,.452,3.6,6.2,.590,5.7,13.6,19.3,1.3,0.6,2.7,2.7,8.4,12.5,,101,103,Jamal Sampson,PF,21,CHA,23,0,329,4.4,9.8,.452,0.0,0.0,,4.4,9.8,.452,3.6,6.2,.590,5.7,13.6,19.3,1.3,0.6,2.7,2.7,8.4,12.5,,101,103,Jamal Sampson,PF,21,CHA,23,0,329,4.4,9.8,.452,0.0,0.0,,4.4,9.8,.452,3.6,6.2,.590,5.7,13.6,19.3,1.3,0.6,2.7,2.7,8.4,12.5,,101,103,Jamal Sampson,PF,21,CHA,23,0,329,4.4,9.8,.452,0.0,0.0,,4.4,9.8,.452,3.6,6.2,.590,5.7,13.6,19.3,1.3,0.6,2.7,2.7,8.4,12.5,,101,103,Jamal Sampson,PF,21,CHA,23,0,329,4.4,9.8,.452,0.0,0.0,,4.4,9.8,.452,3.6,6.2,.590,5.7,13.6,19.3,1.3,0.6,2.7,2.7,8.4,12.5,,101,103
368,Daniel Santiago,C,28,MIL,11,0,105,3.5,10.6,.333,0.0,0.0,,3.5,10.6,.333,4.0,5.5,.727,3.0,6.5,9.6,0.5,1.5,2.0,2.0,14.1,11.1,,91,108,Daniel Santiago,C,28,MIL,11,0,105,3.5,10.6,.333,0.0,0.0,,3.5,10.6,.333,4.0,5.5,.727,3.0,6.5,9.6,0.5,1.5,2.0,2.0,14.1,11.1,,91,108,Daniel Santiago,C,28,MIL,11,0,105,3.5,10.6,.333,0.0,0.0,,3.5,10.6,.333,4.0,5.5,.727,3.0,6.5,9.6,0.5,1.5,2.0,2.0,14.1,11.1,,91,108,Daniel Santiago,C,28,MIL,11,0,105,3.5,10.6,.333,0.0,0.0,,3.5,10.6,.333,4.0,5.5,.727,3.0,6.5,9.6,0.5,1.5,2.0,2.0,14.1,11.1,,91,108,Daniel Santiago,C,28,MIL,11,0,105,3.5,10.6,.333,0.0,0.0,,3.5,10.6,.333,4.0,5.5,.727,3.0,6.5,9.6,0.5,1.5,2.0,2.0,14.1,11.1,,91,108,Daniel Santiago,C,28,MIL,11,0,105,3.5,10.6,.333,0.0,0.0,,3.5,10.6,.333,4.0,5.5,.727,3.0,6.5,9.6,0.5,1.5,2.0,2.0,14.1,11.1,,91,108
369,Brian Scalabrine,PF,26,NJN,54,14,1167,6.1,15.3,.398,1.0,3.1,.324,5.1,12.2,.417,2.4,3.2,.768,3.8,7.4,11.3,4.1,1.6,0.8,3.0,5.1,15.6,,96,103,Brian Scalabrine,PF,26,NJN,54,14,1167,6.1,15.3,.398,1.0,3.1,.324,5.1,12.2,.417,2.4,3.2,.768,3.8,7.4,11.3,4.1,1.6,0.8,3.0,5.1,15.6,,96,103,Brian Scalabrine,PF,26,NJN,54,14,1167,6.1,15.3,.398,1.0,3.1,.324,5.1,12.2,.417,2.4,3.2,.768,3.8,7.4,11.3,4.1,1.6,0.8,3.0,5.1,15.6,,96,103,Brian Scalabrine,PF,26,NJN,54,14,1167,6.1,15.3,.398,1.0,3.1,.324,5.1,12.2,.417,2.4,3.2,.768,3.8,7.4,11.3,4.1,1.6,0.8,3.0,5.1,15.6,,96,103,Brian Scalabrine,PF,26,NJN,54,14,1167,6.1,15.3,.398,1.0,3.1,.324,5.1,12.2,.417,2.4,3.2,.768,3.8,7.4,11.3,4.1,1.6,0.8,3.0,5.1,15.6,,96,103,Brian Scalabrine,PF,26,NJN,54,14,1167,6.1,15.3,.398,1.0,3.1,.324,5.1,12.2,.417,2.4,3.2,.768,3.8,7.4,11.3,4.1,1.6,0.8,3.0,5.1,15.6,,96,103
370,Ansu Sesay,SF,28,GSW,16,0,128,6.8,16.9,.405,0.8,3.2,.250,6.0,13.7,.441,5.2,9.7,.542,7.2,8.0,15.3,4.8,0.8,1.2,3.2,6.4,19.7,,103,107,Ansu Sesay,SF,28,GSW,16,0,128,6.8,16.9,.405,0.8,3.2,.250,6.0,13.7,.441,5.2,9.7,.542,7.2,8.0,15.3,4.8,0.8,1.2,3.2,6.4,19.7,,103,107,Ansu Sesay,SF,28,GSW,16,0,128,6.8,16.9,.405,0.8,3.2,.250,6.0,13.7,.441,5.2,9.7,.542,7.2,8.0,15.3,4.8,0.8,1.2,3.2,6.4,19.7,,103,107,Ansu Sesay,SF,28,GSW,16,0,128,6.8,16.9,.405,0.8,3.2,.250,6.0,13.7,.441,5.2,9.7,.542,7.2,8.0,15.3,4.8,0.8,1.2,3.2,6.4,19.7,,103,107,Ansu Sesay,SF,28,GSW,16,0,128,6.8,16.9,.405,0.8,3.2,.250,6.0,13.7,.441,5.2,9.7,.542,7.2,8.0,15.3,4.8,0.8,1.2,3.2,6.4,19.7,,103,107,Ansu Sesay,SF,28,GSW,16,0,128,6.8,16.9,.405,0.8,3.2,.250,6.0,13.7,.441,5.2,9.7,.542,7.2,8.0,15.3,4.8,0.8,1.2,3.2,6.4,19.7,,103,107
371,Ha Seung-Jin,C,19,POR,19,0,104,5.1,11.8,.435,0.0,0.0,,5.1,11.8,.435,3.1,5.7,.545,3.1,6.2,9.2,1.0,0.5,2.6,6.2,10.8,13.4,,74,109,Ha Seung-Jin,C,19,POR,19,0,104,5.1,11.8,.435,0.0,0.0,,5.1,11.8,.435,3.1,5.7,.545,3.1,6.2,9.2,1.0,0.5,2.6,6.2,10.8,13.4,,74,109,Ha Seung-Jin,C,19,POR,19,0,104,5.1,11.8,.435,0.0,0.0,,5.1,11.8,.435,3.1,5.7,.545,3.1,6.2,9.2,1.0,0.5,2.6,6.2,10.8,13.4,,74,109,Ha Seung-Jin,C,19,POR,19,0,104,5.1,11.8,.435,0.0,0.0,,5.1,11.8,.435,3.1,5.7,.545,3.1,6.2,9.2,1.0,0.5,2.6,6.2,10.8,13.4,,74,109,Ha Seung-Jin,C,19,POR,19,0,104,5.1,11.8,.435,0.0,0.0,,5.1,11.8,.435,3.1,5.7,.545,3.1,6.2,9.2,1.0,0.5,2.6,6.2,10.8,13.4,,74,109,Ha Seung-Jin,C,19,POR,19,0,104,5.1,11.8,.435,0.0,0.0,,5.1,11.8,.435,3.1,5.7,.545,3.1,6.2,9.2,1.0,0.5,2.6,6.2,10.8,13.4,,74,109
372,Paul Shirley,PF,27,PHO,9,0,30,8.3,18.3,.455,0.0,0.0,,8.3,18.3,.455,3.3,6.7,.500,1.7,1.7,3.3,5.0,0.0,0.0,1.7,5.0,20.0,,104,115,Paul Shirley,PF,27,PHO,9,0,30,8.3,18.3,.455,0.0,0.0,,8.3,18.3,.455,3.3,6.7,.500,1.7,1.7,3.3,5.0,0.0,0.0,1.7,5.0,20.0,,104,115,Paul Shirley,PF,27,PHO,9,0,30,8.3,18.3,.455,0.0,0.0,,8.3,18.3,.455,3.3,6.7,.500,1.7,1.7,3.3,5.0,0.0,0.0,1.7,5.0,20.0,,104,115,Paul Shirley,PF,27,PHO,9,0,30,8.3,18.3,.455,0.0,0.0,,8.3,18.3,.455,3.3,6.7,.500,1.7,1.7,3.3,5.0,0.0,0.0,1.7,5.0,20.0,,104,115,Paul Shirley,PF,27,PHO,9,0,30,8.3,18.3,.455,0.0,0.0,,8.3,18.3,.455,3.3,6.7,.500,1.7,1.7,3.3,5.0,0.0,0.0,1.7,5.0,20.0,,104,115,Paul Shirley,PF,27,PHO,9,0,30,8.3,18.3,.455,0.0,0.0,,8.3,18.3,.455,3.3,6.7,.500,1.7,1.7,3.3,5.0,0.0,0.0,1.7,5.0,20.0,,104,115
373,Bobby Simmons,SF,24,LAC,75,74,2799,9.1,19.6,.466,1.0,2.2,.435,8.2,17.4,.470,4.4,5.3,.846,2.5,6.1,8.6,3.9,2.0,0.3,2.6,4.4,23.6,,110,107,Bobby Simmons,SF,24,LAC,75,74,2799,9.1,19.6,.466,1.0,2.2,.435,8.2,17.4,.470,4.4,5.3,.846,2.5,6.1,8.6,3.9,2.0,0.3,2.6,4.4,23.6,,110,107,Bobby Simmons,SF,24,LAC,75,74,2799,9.1,19.6,.466,1.0,2.2,.435,8.2,17.4,.470,4.4,5.3,.846,2.5,6.1,8.6,3.9,2.0,0.3,2.6,4.4,23.6,,110,107,Bobby Simmons,SF,24,LAC,75,74,2799,9.1,19.6,.466,1.0,2.2,.435,8.2,17.4,.470,4.4,5.3,.846,2.5,6.1,8.6,3.9,2.0,0.3,2.6,4.4,23.6,,110,107,Bobby Simmons,SF,24,LAC,75,74,2799,9.1,19.6,.466,1.0,2.2,.435,8.2,17.4,.470,4.4,5.3,.846,2.5,6.1,8.6,3.9,2.0,0.3,2.6,4.4,23.6,,110,107,Bobby Simmons,SF,24,LAC,75,74,2799,9.1,19.6,.466,1.0,2.2,.435,8.2,17.4,.470,4.4,5.3,.846,2.5,6.1,8.6,3.9,2.0,0.3,2.6,4.4,23.6,,110,107
374,Brian Skinner,C-PF,28,TOT,49,23,941,5.7,11.2,.507,0.0,0.1,.000,5.7,11.1,.510,1.4,3.8,.357,5.8,9.4,15.3,2.3,1.7,2.7,2.2,5.6,12.7,,105,103,Brian Skinner,C-PF,28,TOT,49,23,941,5.7,11.2,.507,0.0,0.1,.000,5.7,11.1,.510,1.4,3.8,.357,5.8,9.4,15.3,2.3,1.7,2.7,2.2,5.6,12.7,,105,103,Brian Skinner,C-PF,28,TOT,49,23,941,5.7,11.2,.507,0.0,0.1,.000,5.7,11.1,.510,1.4,3.8,.357,5.8,9.4,15.3,2.3,1.7,2.7,2.2,5.6,12.7,,105,103,Brian Skinner,C-PF,28,TOT,49,23,941,5.7,11.2,.507,0.0,0.1,.000,5.7,11.1,.510,1.4,3.8,.357,5.8,9.4,15.3,2.3,1.7,2.7,2.2,5.6,12.7,,105,103,Brian Skinner,C-PF,28,TOT,49,23,941,5.7,11.2,.507,0.0,0.1,.000,5.7,11.1,.510,1.4,3.8,.357,5.8,9.4,15.3,2.3,1.7,2.7,2.2,5.6,12.7,,105,103,Brian Skinner,C-PF,28,TOT,49,23,941,5.7,11.2,.507,0.0,0.1,.000,5.7,11.1,.510,1.4,3.8,.357,5.8,9.4,15.3,2.3,1.7,2.7,2.2,5.6,12.7,,105,103
375,Tamar Slay,SG,24,CHA,8,0,78,8.7,26.0,.333,1.3,8.0,.167,7.3,18.0,.407,0.0,1.3,.000,4.0,5.3,9.3,2.0,3.3,0.0,5.3,13.3,18.7,,69,106,Tamar Slay,SG,24,CHA,8,0,78,8.7,26.0,.333,1.3,8.0,.167,7.3,18.0,.407,0.0,1.3,.000,4.0,5.3,9.3,2.0,3.3,0.0,5.3,13.3,18.7,,69,106,Tamar Slay,SG,24,CHA,8,0,78,8.7,26.0,.333,1.3,8.0,.167,7.3,18.0,.407,0.0,1.3,.000,4.0,5.3,9.3,2.0,3.3,0.0,5.3,13.3,18.7,,69,106,Tamar Slay,SG,24,CHA,8,0,78,8.7,26.0,.333,1.3,8.0,.167,7.3,18.0,.407,0.0,1.3,.000,4.0,5.3,9.3,2.0,3.3,0.0,5.3,13.3,18.7,,69,106,Tamar Slay,SG,24,CHA,8,0,78,8.7,26.0,.333,1.3,8.0,.167,7.3,18.0,.407,0.0,1.3,.000,4.0,5.3,9.3,2.0,3.3,0.0,5.3,13.3,18.7,,69,106,Tamar Slay,SG,24,CHA,8,0,78,8.7,26.0,.333,1.3,8.0,.167,7.3,18.0,.407,0.0,1.3,.000,4.0,5.3,9.3,2.0,3.3,0.0,5.3,13.3,18.7,,69,106
376,Donta Smith,SG,21,ATL,38,0,433,5.3,13.7,.389,0.7,2.7,.273,4.6,11.0,.418,4.0,5.8,.688,2.3,4.0,6.3,4.7,2.8,0.6,3.0,6.1,15.4,,98,110,Donta Smith,SG,21,ATL,38,0,433,5.3,13.7,.389,0.7,2.7,.273,4.6,11.0,.418,4.0,5.8,.688,2.3,4.0,6.3,4.7,2.8,0.6,3.0,6.1,15.4,,98,110,Donta Smith,SG,21,ATL,38,0,433,5.3,13.7,.389,0.7,2.7,.273,4.6,11.0,.418,4.0,5.8,.688,2.3,4.0,6.3,4.7,2.8,0.6,3.0,6.1,15.4,,98,110,Donta Smith,SG,21,ATL,38,0,433,5.3,13.7,.389,0.7,2.7,.273,4.6,11.0,.418,4.0,5.8,.688,2.3,4.0,6.3,4.7,2.8,0.6,3.0,6.1,15.4,,98,110,Donta Smith,SG,21,ATL,38,0,433,5.3,13.7,.389,0.7,2.7,.273,4.6,11.0,.418,4.0,5.8,.688,2.3,4.0,6.3,4.7,2.8,0.6,3.0,6.1,15.4,,98,110,Donta Smith,SG,21,ATL,38,0,433,5.3,13.7,.389,0.7,2.7,.273,4.6,11.0,.418,4.0,5.8,.688,2.3,4.0,6.3,4.7,2.8,0.6,3.0,6.1,15.4,,98,110
377,J.R. Smith,SG,19,NOH,76,56,1859,8.7,22.1,.394,2.4,8.3,.288,6.3,13.8,.458,3.3,4.7,.689,1.2,3.3,4.5,4.2,1.6,0.3,3.2,4.0,23.1,,95,110,J.R. Smith,SG,19,NOH,76,56,1859,8.7,22.1,.394,2.4,8.3,.288,6.3,13.8,.458,3.3,4.7,.689,1.2,3.3,4.5,4.2,1.6,0.3,3.2,4.0,23.1,,95,110,J.R. Smith,SG,19,NOH,76,56,1859,8.7,22.1,.394,2.4,8.3,.288,6.3,13.8,.458,3.3,4.7,.689,1.2,3.3,4.5,4.2,1.6,0.3,3.2,4.0,23.1,,95,110,J.R. Smith,SG,19,NOH,76,56,1859,8.7,22.1,.394,2.4,8.3,.288,6.3,13.8,.458,3.3,4.7,.689,1.2,3.3,4.5,4.2,1.6,0.3,3.2,4.0,23.1,,95,110,J.R. Smith,SG,19,NOH,76,56,1859,8.7,22.1,.394,2.4,8.3,.288,6.3,13.8,.458,3.3,4.7,.689,1.2,3.3,4.5,4.2,1.6,0.3,3.2,4.0,23.1,,95,110,J.R. Smith,SG,19,NOH,76,56,1859,8.7,22.1,.394,2.4,8.3,.288,6.3,13.8,.458,3.3,4.7,.689,1.2,3.3,4.5,4.2,1.6,0.3,3.2,4.0,23.1,,95,110
378,Jabari Smith,PF,27,NJN,45,2,648,5.2,12.3,.419,0.1,0.2,.500,5.1,12.1,.418,3.4,4.6,.745,2.4,6.8,9.2,3.2,2.1,1.2,3.2,8.6,13.8,,92,102,Jabari Smith,PF,27,NJN,45,2,648,5.2,12.3,.419,0.1,0.2,.500,5.1,12.1,.418,3.4,4.6,.745,2.4,6.8,9.2,3.2,2.1,1.2,3.2,8.6,13.8,,92,102,Jabari Smith,PF,27,NJN,45,2,648,5.2,12.3,.419,0.1,0.2,.500,5.1,12.1,.418,3.4,4.6,.745,2.4,6.8,9.2,3.2,2.1,1.2,3.2,8.6,13.8,,92,102,Jabari Smith,PF,27,NJN,45,2,648,5.2,12.3,.419,0.1,0.2,.500,5.1,12.1,.418,3.4,4.6,.745,2.4,6.8,9.2,3.2,2.1,1.2,3.2,8.6,13.8,,92,102,Jabari Smith,PF,27,NJN,45,2,648,5.2,12.3,.419,0.1,0.2,.500,5.1,12.1,.418,3.4,4.6,.745,2.4,6.8,9.2,3.2,2.1,1.2,3.2,8.6,13.8,,92,102,Jabari Smith,PF,27,NJN,45,2,648,5.2,12.3,.419,0.1,0.2,.500,5.1,12.1,.418,3.4,4.6,.745,2.4,6.8,9.2,3.2,2.1,1.2,3.2,8.6,13.8,,92,102
379,Joe Smith,PF,29,MIL,74,73,2265,7.4,14.5,.514,0.0,0.0,.000,7.4,14.5,.515,4.1,5.3,.768,4.2,8.5,12.6,1.6,1.0,0.9,1.8,5.2,19.0,,116,109,Joe Smith,PF,29,MIL,74,73,2265,7.4,14.5,.514,0.0,0.0,.000,7.4,14.5,.515,4.1,5.3,.768,4.2,8.5,12.6,1.6,1.0,0.9,1.8,5.2,19.0,,116,109,Joe Smith,PF,29,MIL,74,73,2265,7.4,14.5,.514,0.0,0.0,.000,7.4,14.5,.515,4.1,5.3,.768,4.2,8.5,12.6,1.6,1.0,0.9,1.8,5.2,19.0,,116,109,Joe Smith,PF,29,MIL,74,73,2265,7.4,14.5,.514,0.0,0.0,.000,7.4,14.5,.515,4.1,5.3,.768,4.2,8.5,12.6,1.6,1.0,0.9,1.8,5.2,19.0,,116,109,Joe Smith,PF,29,MIL,74,73,2265,7.4,14.5,.514,0.0,0.0,.000,7.4,14.5,.515,4.1,5.3,.768,4.2,8.5,12.6,1.6,1.0,0.9,1.8,5.2,19.0,,116,109,Joe Smith,PF,29,MIL,74,73,2265,7.4,14.5,.514,0.0,0.0,.000,7.4,14.5,.515,4.1,5.3,.768,4.2,8.5,12.6,1.6,1.0,0.9,1.8,5.2,19.0,,116,109
380,Josh Smith,SF,19,ATL,74,59,2050,7.0,15.4,.455,0.1,0.6,.174,6.9,14.8,.466,4.2,6.1,.688,3.8,7.9,11.7,3.3,1.5,3.7,3.5,4.0,18.3,,100,107,Josh Smith,SF,19,ATL,74,59,2050,7.0,15.4,.455,0.1,0.6,.174,6.9,14.8,.466,4.2,6.1,.688,3.8,7.9,11.7,3.3,1.5,3.7,3.5,4.0,18.3,,100,107,Josh Smith,SF,19,ATL,74,59,2050,7.0,15.4,.455,0.1,0.6,.174,6.9,14.8,.466,4.2,6.1,.688,3.8,7.9,11.7,3.3,1.5,3.7,3.5,4.0,18.3,,100,107,Josh Smith,SF,19,ATL,74,59,2050,7.0,15.4,.455,0.1,0.6,.174,6.9,14.8,.466,4.2,6.1,.688,3.8,7.9,11.7,3.3,1.5,3.7,3.5,4.0,18.3,,100,107,Josh Smith,SF,19,ATL,74,59,2050,7.0,15.4,.455,0.1,0.6,.174,6.9,14.8,.466,4.2,6.1,.688,3.8,7.9,11.7,3.3,1.5,3.7,3.5,4.0,18.3,,100,107,Josh Smith,SF,19,ATL,74,59,2050,7.0,15.4,.455,0.1,0.6,.174,6.9,14.8,.466,4.2,6.1,.688,3.8,7.9,11.7,3.3,1.5,3.7,3.5,4.0,18.3,,100,107
381,Steve Smith,SG,35,TOT,50,1,750,7.1,17.2,.411,2.9,7.3,.390,4.2,9.9,.427,4.8,5.6,.863,1.0,3.5,4.5,4.9,1.0,0.5,1.9,5.7,21.8,,116,111,Steve Smith,SG,35,TOT,50,1,750,7.1,17.2,.411,2.9,7.3,.390,4.2,9.9,.427,4.8,5.6,.863,1.0,3.5,4.5,4.9,1.0,0.5,1.9,5.7,21.8,,116,111,Steve Smith,SG,35,TOT,50,1,750,7.1,17.2,.411,2.9,7.3,.390,4.2,9.9,.427,4.8,5.6,.863,1.0,3.5,4.5,4.9,1.0,0.5,1.9,5.7,21.8,,116,111,Steve Smith,SG,35,TOT,50,1,750,7.1,17.2,.411,2.9,7.3,.390,4.2,9.9,.427,4.8,5.6,.863,1.0,3.5,4.5,4.9,1.0,0.5,1.9,5.7,21.8,,116,111,Steve Smith,SG,35,TOT,50,1,750,7.1,17.2,.411,2.9,7.3,.390,4.2,9.9,.427,4.8,5.6,.863,1.0,3.5,4.5,4.9,1.0,0.5,1.9,5.7,21.8,,116,111,Steve Smith,SG,35,TOT,50,1,750,7.1,17.2,.411,2.9,7.3,.390,4.2,9.9,.427,4.8,5.6,.863,1.0,3.5,4.5,4.9,1.0,0.5,1.9,5.7,21.8,,116,111
